Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
193	0.000622918	193	0.000669048	193	-4.92503E-5	193	9.57273E-5	193	0.000491121	193	0.000135267	193	0.000267064	193	0.000814025
194	0.000616329	194	0.000662458	194	-4.26604E-5	194	0.000207755	194	0.00052407	194	0.000155036	194	0.000253885	194	0.000794256
195	0.000642688	195	0.000669048	195	-2.28907E-5	195	3.64183E-5	195	0.00052407	195	0.000168216	195	0.000227525	195	0.000761306
196	0.000622918	196	0.000682227	196	-2.94806E-5	196	-2.28907E-5	196	0.00051089	196	0.000141857	196	0.000253885	196	0.000794256
197	0.000682227	197	0.000655868	197	-3.60705E-5	197	0.000207755	197	0.000497711	197	0.000141857	197	0.000253885	197	0.000833795
198	0.000708587	198	0.000622918	198	-2.94806E-5	198	0.000115497	198	0.00051748	198	0.000148446	198	0.000306604	198	0.000748126
199	0.000642688	199	0.000616329	199	-5.58402E-5	199	-2.94806E-5	199	0.0005043	199	0.000108907	199	0.000260475	199	0.000774486
200	0.000669048	200	0.000675638	200	-2.94806E-5	200	-9.53795E-5	200	0.00051748	200	0.000108907	200	0.000273654	200	0.000820615
201	0.000734947	201	0.000655868	201	-2.28907E-5	201	0.000148446	201	0.000497711	201	0.000102317	201	0.000260475	201	0.000866744
202	0.000662458	202	0.000636098	202	-3.60705E-5	202	0.000122087	202	0.00052407	202	0.000148446	202	0.000247295	202	0.000741536
203	0.000774486	203	0.000682227	203	-2.94806E-5	203	6.27778E-5	203	0.000497711	203	0.000115497	203	0.000240705	203	0.000734947
204	0.000662458	204	0.000675638	204	-5.58402E-5	204	0.000108907	204	0.00053066	204	0.000161626	204	0.000247295	204	0.000781076
205	0.000596559	205	0.000622918	205	-2.94806E-5	205	3.46884E-6	205	0.00053066	205	0.000148446	205	0.000267064	205	0.000787666
206	0.000596559	206	0.000576789	206	-3.60705E-5	206	-8.87896E-5	206	0.0005043	206	0.000128677	206	0.000240705	206	0.000807435
207	0.000603149	207	0.000682227	207	-4.26604E-5	207	-6.24301E-5	207	0.00051748	207	0.000128677	207	0.000220935	207	0.000787666
208	0.000701997	208	0.000662458	208	-4.26604E-5	208	-4.92503E-5	208	0.0005043	208	0.000141857	208	0.000240705	208	0.000754716
209	0.000682227	209	0.000669048	209	-4.26604E-5	209	1.66486E-5	209	0.00051089	209	0.000122087	209	0.000300014	209	0.000721767
210	0.000695407	210	0.000649278	210	-2.94806E-5	210	0.000135267	210	0.000431812	210	0.000122087	210	0.000247295	210	0.000807435
211	0.000708587	211	0.000688817	211	-9.71094E-6	211	0.000155036	211	0.000484531	211	0.000148446	211	0.000286834	211	0.000814025
212	0.000629508	212	0.000655868	212	-2.94806E-5	212	0.000122087	212	0.000491121	212	0.000174806	212	0.000273654	212	0.000807435
213	0.000570199	213	0.000675638	213	-2.28907E-5	213	1.66486E-5	213	0.00051748	213	0.000168216	213	0.000253885	213	0.000814025
214	0.000649278	214	0.000734947	214	-4.26604E-5	214	-5.58402E-5	214	0.00051089	214	0.000122087	214	0.000280244	214	0.000787666
215	0.000642688	215	0.000669048	215	-1.63008E-5	215	1.66486E-5	215	0.00052407	215	0.000141857	215	0.000300014	215	0.000761306
216	0.000721767	216	0.000669048	216	-1.63008E-5	216	-7.56098E-5	216	0.000477941	216	0.000135267	216	0.000247295	216	0.000787666
217	0.000583379	217	0.000649278	217	-2.28907E-5	217	-9.71094E-6	217	0.000477941	217	0.000161626	217	0.000286834	217	0.000807435
218	0.000636098	218	0.000688817	218	-9.71094E-6	218	5.6188E-5	218	0.000398862	218	0.000135267	218	0.000247295	218	0.000840385
219	0.000596559	219	0.000682227	219	1.00587E-5	219	8.25475E-5	219	0.000497711	219	0.000148446	219	0.000300014	219	0.000846975
220	0.000622918	220	0.000748126	220	4.95981E-5	220	2.32385E-5	220	0.00053066	220	0.000128677	220	0.000273654	220	0.000840385
221	0.000622918	221	0.000649278	221	6.27778E-5	221	-4.92503E-5	221	0.00051748	221	0.000141857	221	0.000273654	221	0.000820615
222	0.000655868	222	0.000761306	222	-4.26604E-5	222	-1.63008E-5	222	0.000491121	222	0.000108907	222	0.000240705	222	0.000741536
223	0.000649278	223	0.000701997	223	-3.60705E-5	223	-0.000200818	223	0.00051748	223	0.000155036	223	0.000273654	223	0.000748126
224	0.000576789	224	0.000616329	224	-7.56098E-5	224	1.66486E-5	224	0.0005043	224	3.64183E-5	224	0.000240705	224	0.000774486
225	0.000807435	225	0.000649278	225	-2.94806E-5	225	1.00587E-5	225	0.0005043	225	0.000115497	225	0.000260475	225	0.000794256
226	0.000636098	226	0.00051748	226	-8.87896E-5	226	0.000115497	226	0.000484531	226	0.000122087	226	0.000247295	226	0.000774486
227	0.000695407	227	0.000669048	227	-1.63008E-5	227	0.000128677	227	0.000477941	227	0.000128677	227	0.000273654	227	0.000800845
228	0.000642688	228	0.000603149	228	-2.28907E-5	228	0.000201166	228	0.00051748	228	0.000122087	228	0.000313194	228	0.000807435
229	0.000642688	229	0.000701997	229	2.32385E-5	229	0.000122087	229	0.00051089	229	0.000168216	229	0.000293424	229	0.000754716
230	0.00055702	230	0.000701997	230	-2.94806E-5	230	-0.000101969	230	0.000484531	230	0.000108907	230	0.000234115	230	0.000807435
231	0.000636098	231	0.000708587	231	-9.71094E-6	231	-4.92503E-5	231	0.00051089	231	0.000155036	231	0.000293424	231	0.000807435
232	0.000622918	232	0.000682227	232	-4.26604E-5	232	0.000102317	232	0.000464761	232	0.000174806	232	0.000260475	232	0.000807435
233	0.000589969	233	0.000669048	233	-9.53795E-5	233	4.30082E-5	233	0.00052407	233	0.000155036	233	0.000253885	233	0.000794256
234	0.000563609	234	0.00055043	234	-5.58402E-5	234	-4.92503E-5	234	0.000425222	234	0.000115497	234	0.000332963	234	0.000774486
235	0.000616329	235	0.000688817	235	2.32385E-5	235	0.000280244	235	0.0005043	235	0.000155036	235	0.000240705	235	0.000794256
236	0.000603149	236	0.000669048	236	-9.71094E-6	236	0.000161626	236	0.00054384	236	8.25475E-5	236	0.000300014	236	0.000833795
237	0.000655868	237	0.000682227	237	-2.94806E-5	237	4.30082E-5	237	0.000484531	237	0.000181396	237	0.000280244	237	0.000807435
238	0.000609739	238	0.000669048	238	-4.92503E-5	238	-6.24301E-5	238	0.000412042	238	0.000108907	238	0.000240705	238	0.000721767
239	0.000576789	239	0.000701997	239	1.66486E-5	239	6.27778E-5	239	0.00053725	239	0.000174806	239	0.000273654	239	0.000833795
240	0.000649278	240	0.000734947	240	-0.000273307	240	2.98284E-5	240	0.000464761	240	0.000115497	240	0.000128677	240	0.000781076
241	0.000629508	241	0.000695407	241	-4.26604E-5	241	-1.63008E-5	241	0.00051089	241	0.000141857	241	0.000313194	241	0.000820615
242	0.000570199	242	0.0005043	242	-4.92503E-5	242	-4.26604E-5	242	0.000491121	242	4.95981E-5	242	0.000253885	242	0.000833795
243	0.000497711	243	0.000688817	243	1.00587E-5	243	-0.000121739	243	0.00053066	243	0.000155036	243	0.000260475	243	0.000833795
244	0.000662458	244	0.000688817	244	3.46884E-6	244	-2.94806E-5	244	0.00053066	244	0.000161626	244	0.000220935	244	0.000761306
245	0.000715177	245	0.000728357	245	-4.26604E-5	245	5.6188E-5	245	0.00051089	245	0.000108907	245	0.000286834	245	0.000761306
246	0.000576789	246	0.000701997	246	-9.71094E-6	246	-8.87896E-5	246	0.000576789	246	0.000181396	246	0.000273654	246	0.000820615
247	0.000642688	247	0.000675638	247	3.46884E-6	247	3.64183E-5	247	0.0005043	247	0.000187986	247	0.000234115	247	0.000807435
248	0.00051748	248	0.000695407	248	-2.94806E-5	248	-0.000240357	248	0.000477941	248	0.000141857	248	0.000227525	248	0.000787666
249	0.000622918	249	0.000682227	249	-3.12105E-6	249	8.91374E-5	249	0.00051089	249	0.000148446	249	0.000253885	249	0.000827205
250	0.000708587	250	0.000609739	250	-7.56098E-5	250	6.27778E-5	250	0.000629508	250	0.000148446	250	0.000161626	250	0.000774486
251	0.000655868	251	0.000682227	251	2.98284E-5	251	6.27778E-5	251	0.000563609	251	0.000155036	251	0.000293424	251	0.000800845
252	0.000589969	252	0.000339553	252	-6.90199E-5	252	-9.71094E-6	252	0.000464761	252	3.64183E-5	252	0.000227525	252	0.000814025
253	0.000589969	253	0.000688817	253	1.66486E-5	253	1.66486E-5	253	0.000477941	253	0.000174806	253	0.000260475	253	0.000814025
254	0.000563609	254	0.000603149	254	-0.000167868	254	-2.28907E-5	254	0.000286834	254	0.000135267	254	0.000247295	254	0.000781076
255	0.000636098	255	0.000682227	255	-3.12105E-6	255	0.000115497	255	0.0005043	255	0.000168216	255	0.000273654	255	0.000761306
256	0.000589969	256	0.000609739	256	-1.63008E-5	256	-0.000101969	256	0.00051089	256	0.000122087	256	0.000240705	256	0.000774486
257	0.00051748	257	0.000675638	257	-9.71094E-6	257	3.46884E-6	257	0.00052407	257	0.000161626	257	0.000286834	257	0.000853565
258	0.000669048	258	0.000629508	258	-0.000134919	258	3.46884E-6	258	0.000491121	258	-0.000128329	258	0.000220935	258	0.000754716
259	0.000662458	259	0.000728357	259	3.46884E-6	259	-3.12105E-6	259	0.0005043	259	0.000161626	259	0.000280244	259	0.000748126
260	0.000596559	260	0.000781076	260	-3.12105E-6	260	5.6188E-5	260	0.00051089	260	0.000187986	260	0.000108907	260	0.000787666
261	0.000636098	261	0.000708587	261	-1.63008E-5	261	8.91374E-5	261	0.00051089	261	0.000141857	261	0.000247295	261	0.000807435
262	0.000583379	262	0.00051748	262	-6.24301E-5	262	8.91374E-5	262	0.000477941	262	-3.60705E-5	262	0.000247295	262	0.000761306
263	0.000721767	263	0.000695407	263	-9.71094E-6	263	3.46884E-6	263	0.00053725	263	0.000155036	263	0.000267064	263	0.000781076
264	0.000629508	264	0.000477941	264	3.46884E-6	264	2.98284E-5	264	0.0005043	264	0.000187986	264	0.000234115	264	0.000827205
265	0.000675638	265	0.000649278	265	-9.71094E-6	265	4.95981E-5	265	0.00051089	265	0.000155036	265	0.000313194	265	0.000814025
266	0.000622918	266	0.000616329	266	-0.000161278	266	-3.12105E-6	266	0.000326373	266	0.000122087	266	0.000234115	266	0.000767896
267	0.000688817	267	0.000675638	267	-0.000121739	267	0.000161626	267	0.00051089	267	0.000141857	267	0.000280244	267	0.000800845
268	0.000576789	268	0.000451581	268	-0.000101969	268	9.57273E-5	268	0.000471351	268	1.66486E-5	268	0.000201166	268	0.000820615
269	0.000570199	269	0.000682227	269	2.98284E-5	269	-1.63008E-5	269	0.00051748	269	0.000148446	269	0.000247295	269	0.000886514
270	0.000695407	270	0.000583379	270	-0.000141509	270	-8.87896E-5	270	0.000491121	270	9.57273E-5	270	0.000234115	270	0.000741536
271	0.000629508	271	0.000701997	271	1.66486E-5	271	-2.28907E-5	271	0.000491121	271	0.000122087	271	0.000253885	271	0.000748126
272	0.000603149	272	0.000866744	272	-4.92503E-5	272	1.00587E-5	272	0.000471351	272	0.000214345	272	0.000148446	272	0.000787666
273	0.000609739	273	0.000662458	273	1.00587E-5	273	-3.12105E-6	273	0.00051748	273	0.000155036	273	0.000214345	273	0.000794256
274	0.000563609	274	0.000708587	274	-5.58402E-5	274	-0.000148099	274	0.00053066	274	0.000128677	274	0.000332963	274	0.000781076
275	0.000589969	275	0.000682227	275	-3.12105E-6	275	4.95981E-5	275	0.00052407	275	0.000148446	275	0.000286834	275	0.000761306
276	0.000451581	276	0.000675638	276	3.46884E-6	276	-4.26604E-5	276	0.000438402	276	0.000141857	276	0.000300014	276	0.000846975
277	0.000563609	277	0.000688817	277	-3.12105E-6	277	1.66486E-5	277	0.00051089	277	0.000181396	277	0.000286834	277	0.000827205
278	0.00054384	278	0.000807435	278	-1.63008E-5	278	-3.60705E-5	278	0.0005043	278	0.000128677	278	0.000306604	278	0.000833795
279	0.000622918	279	0.000688817	279	-4.26604E-5	279	2.98284E-5	279	0.00051089	279	0.000155036	279	0.000253885	279	0.000767896
280	0.00055702	280	0.000365913	280	4.95981E-5	280	-6.24301E-5	280	0.000622918	280	6.93677E-5	280	0.000234115	280	0.000794256
281	0.000622918	281	0.000662458	281	4.30082E-5	281	-0.000128329	281	0.00053725	281	0.000155036	281	0.000253885	281	0.000899694
282	0.000741536	282	0.000616329	282	-2.28907E-5	282	-3.60705E-5	282	0.00055702	282	1.00587E-5	282	0.000247295	282	0.000721767
283	0.000741536	283	0.000669048	283	6.27778E-5	283	-4.26604E-5	283	0.00052407	283	0.000155036	283	0.000267064	283	0.000734947
284	0.00053725	284	0.000655868	284	-0.000108559	284	-9.71094E-6	284	0.00052407	284	0.000267064	284	0.000220935	284	0.000827205
285	0.000497711	285	0.000669048	285	-4.26604E-5	285	1.00587E-5	285	0.00051748	285	0.000174806	285	0.000293424	285	0.000767896
286	0.000596559	286	0.000609739	286	0.000115497	286	-4.92503E-5	286	0.00052407	286	0.000128677	286	0.000240705	286	0.000800845
287	0.000603149	287	0.000649278	287	7.59576E-5	287	-0.000220587	287	0.00053725	287	0.000155036	287	0.000273654	287	0.000833795
288	0.000655868	288	0.000649278	288	-9.71094E-6	288	-0.000213998	288	0.00053066	288	0.000161626	288	0.000286834	288	0.000754716
289	0.000708587	289	0.000695407	289	-9.71094E-6	289	-4.26604E-5	289	0.00053725	289	0.000161626	289	0.000273654	289	0.000761306
290	0.000346143	290	0.000596559	290	2.32385E-5	290	-0.000161278	290	0.000458171	290	0.000181396	290	0.000253885	290	0.000840385
291	0.000570199	291	0.000642688	291	-3.12105E-6	291	2.32385E-5	291	0.00054384	291	0.000194576	291	0.000273654	291	0.000807435
292	0.000616329	292	0.000570199	292	3.64183E-5	292	-3.60705E-5	292	0.00052407	292	0.000115497	292	0.000372503	292	0.000853565
293	0.000616329	293	0.000695407	293	8.91374E-5	293	0.000141857	293	0.000497711	293	0.000135267	293	0.000313194	293	0.000866744
294	0.000609739	294	0.000774486	294	-4.26604E-5	294	-4.92503E-5	294	0.00053066	294	7.59576E-5	294	0.000187986	294	0.000866744
295	0.000603149	295	0.000682227	295	6.93677E-5	295	-0.000115149	295	0.000484531	295	0.000135267	295	0.000267064	295	0.000840385
296	0.000629508	296	0.000866744	296	-3.60705E-5	296	3.46884E-6	296	0.000313194	296	0.000187986	296	0.000227525	296	0.000846975
297	0.000583379	297	0.000669048	297	8.25475E-5	297	5.6188E-5	297	0.000497711	297	0.000207755	297	0.000313194	297	0.000886514
298	0.000629508	298	0.00055702	298	0.000227525	298	1.66486E-5	298	0.000616329	298	0.000431812	298	8.25475E-5	298	0.000932643
299	0.000649278	299	0.000629508	299	0.000128677	299	1.66486E-5	299	0.0010908	299	0.000655868	299	0.000346143	299	0.00124237
300	0.000563609	300	0.000491121	300	6.27778E-5	300	-1.63008E-5	300	0.00106444	300	0.000827205	300	0.000286834	300	0.00140712
301	0.000748126	301	0.000629508	301	0.000115497	301	-9.71094E-6	301	0.0013544	301	0.000945823	301	0.000346143	301	0.00133463
302	0.000319784	302	0.000471351	302	0.000128677	302	-0.000187638	302	0.00106444	302	0.000596559	302	0.000260475	302	0.00131486
303	0.000669048	303	0.000669048	303	0.000194576	303	-0.000220587	303	0.00115011	303	0.00100513	303	0.000286834	303	0.00140712
304	0.000629508	304	0.00055702	304	4.30082E-5	304	-0.000227177	304	0.00103808	304	0.000392272	304	0.000181396	304	0.00126873
305	0.000649278	305	0.000682227	305	0.000214345	305	-0.000233767	305	0.000972183	305	0.000873334	305	0.000214345	305	0.00130168
306	0.000636098	306	0.00055702	306	0.000108907	306	-0.000332616	306	0.000945823	306	0.000814025	306	0.000102317	306	0.00130168
307	0.000734947	307	0.000662458	307	0.000201166	307	-0.000134919	307	0.000939233	307	0.000886514	307	0.000253885	307	0.00134122
308	0.000471351	308	0.000715177	308	0.000201166	308	-0.000121739	308	0.00105126	308	0.000774486	308	0.000155036	308	0.00134122
309	0.00054384	309	0.000589969	309	0.000286834	309	-0.000273307	309	0.000952413	309	0.000972183	309	0.000260475	309	0.00142688
310	0.000616329	310	0.00055043	310	0.000234115	310	-0.000240357	310	0.000820615	310	0.000754716	310	0.000155036	310	0.00137417
311	0.00055043	311	0.000675638	311	0.000300014	311	-0.000181048	311	0.00105785	311	0.000978772	311	0.000319784	311	0.00145324
312	0.000589969	312	0.000669048	312	0.000352733	312	-0.000240357	312	0.0010249	312	0.0010249	312	2.32385E-5	312	0.00141371
313	0.000629508	313	0.000649278	313	0.000359323	313	-0.000286486	313	0.00124896	313	0.00115011	313	0.000280244	313	0.00163117
314	0.000655868	314	0.000596559	314	0.000313194	314	-0.000299666	314	0.00155209	314	0.00100513	314	0.000326373	314	0.00149278
315	0.000642688	315	0.000662458	315	0.000359323	315	-0.000154689	315	0.00133463	315	0.00124237	315	0.000300014	315	0.00156527
316	0.000491121	316	0.000194576	316	0.000273654	316	-0.000312846	316	0.00136099	316	0.000998542	316	0.000286834	316	0.00169707
317	0.000636098	317	0.000655868	317	0.000332963	317	-0.000358975	317	0.00165753	317	0.00132145	317	0.000385682	317	0.00163117
318	0.000497711	318	0.000662458	318	2.98284E-5	318	-0.000326026	318	0.00178274	318	0.00160481	318	0.000313194	318	0.00176297
319	0.00051748	319	0.000636098	319	0.000418632	319	-0.000266717	319	0.00169707	319	0.00145324	319	0.000425222	319	0.00155868
320	0.000662458	320	0.000649278	320	0.000451581	320	-0.000385335	320	0.00164435	320	0.00129509	320	0.000385682	320	0.00159163
321	0.000688817	321	0.000622918	321	0.000385682	321	-0.000148099	321	0.0016773	321	0.00147301	321	0.000431812	321	0.00180251
322	0.000444991	322	0.000701997	322	0.000326373	322	-0.000299666	322	0.00184864	322	0.00174979	322	0.00053066	322	0.00198703
323	0.00053725	323	0.000675638	323	0.000438402	323	-0.000273307	323	0.00215836	323	0.0016773	323	0.000748126	323	0.00199362
324	0.000636098	324	0.0005043	324	0.000471351	324	-0.000345795	324	0.00248786	324	0.00192772	324	0.00107103	324	0.00219131
325	0.000596559	325	0.000609739	325	0.00053725	325	-0.000293076	325	0.00250104	325	0.002132	325	0.00112375	325	0.00244832
326	0.00053725	326	0.000313194	326	0.000477941	326	-0.000576441	326	0.00236265	326	0.00196726	326	0.000985362	326	0.00223744
327	0.000622918	327	0.000662458	327	0.000497711	327	-0.000398514	327	0.00264601	327	0.00213859	327	0.00118306	327	0.0024615
328	0.000471351	328	0.000662458	328	0.000444991	328	-0.000411694	328	0.00283712	328	0.00186841	328	0.00118965	328	0.00268555
329	0.00051089	329	0.000701997	329	0.00054384	329	-0.000293076	329	0.00279758	329	0.00211223	329	0.0013544	329	0.00260648
330	0.000642688	330	0.00052407	330	0.000814025	330	-0.000345795	330	0.00307436	330	0.00248786	330	0.00178933	330	0.00267896
331	0.000636098	331	0.000662458	331	0.00055702	331	-0.000194228	331	0.0031139	331	0.00256694	331	0.00159163	331	0.00283712
332	0.000576789	332	0.000642688	332	0.00053725	332	-0.000385335	332	0.00302164	332	0.00241537	332	0.00164435	332	0.00314026
333	0.000609739	333	0.000715177	333	0.000616329	333	-0.000339205	333	0.00351588	333	0.00273168	333	0.00191454	333	0.0028503
334	0.000464761	334	0.000484531	334	0.000464761	334	-0.000378745	334	0.00310731	334	0.00209905	334	0.001875	334	0.00335772
335	0.000682227	335	0.000721767	335	0.000649278	335	-0.000411694	335	0.00431326	335	0.00312049	335	0.00209905	335	0.00332477
336	0.000642688	336	0.000767896	336	0.000346143	336	-0.000431464	336	0.00448459	336	0.00290961	336	0.0021979	336	0.00364768
337	0.00055043	337	0.000767896	337	0.000728357	337	-0.000286486	337	0.00426713	337	0.00326546	337	0.00247468	337	0.00346316
338	0.00055702	338	0.000649278	338	0.000741536	338	-0.000589621	338	0.00413533	338	0.00307436	338	0.00257353	338	0.00314026
339	0.000682227	339	0.000820615	339	0.000754716	339	-0.000517132	339	0.00458344	339	0.00321934	339	0.00266578	339	0.00375971
340	0.000596559	340	0.00111716	340	0.000603149	340	-0.000339205	340	0.00520289	340	0.00364109	340	0.00283053	340	0.00419464
341	0.000675638	341	0.000886514	341	0.000774486	341	-0.000273307	341	0.00524902	341	0.00327205	341	0.00323251	341	0.0039574
342	0.000398862	342	0.000484531	342	0.000682227	342	-0.000411694	342	0.00491294	342	0.00370699	342	0.0035027	342	0.00449777
343	0.000629508	343	0.000906284	343	0.000688817	343	-0.000312846	343	0.00511722	343	0.00342362	343	0.00283053	343	0.00418805
344	0.000616329	344	0.000833795	344	0.000616329	344	-0.000154689	344	0.00535446	344	0.00318639	344	0.00353565	344	0.00414192
345	0.000616329	345	0.000912874	345	0.000669048	345	-0.000326026	345	0.00560488	345	0.00368063	345	0.00349611	345	0.00381243
346	0.000392272	346	0.000945823	346	0.000675638	346	-0.000424874	346	0.00486022	346	0.00362791	346	0.00346316	346	0.00529515
347	0.000669048	347	0.000899694	347	0.000622918	347	-0.000306256	347	0.00641543	347	0.00354224	347	0.00379925	347	0.00446482
348	0.000616329	348	0.000748126	348	0.000477941	348	-0.000411694	348	0.00490635	348	0.00335772	348	0.003305	348	0.0046757
349	0.000596559	349	0.000919463	349	0.00055702	349	-0.000266717	349	0.00480091	349	0.00380584	349	0.0038256	349	0.00424736
350	0.000603149	350	0.000820615	350	0.000682227	350	-0.000378745	350	0.00507768	350	0.00317321	350	0.00401671	350	0.00431985
351	0.000767896	351	0.000945823	351	0.000570199	351	-0.000497363	351	0.00498543	351	0.00351588	351	0.00396399	351	0.00509745
352	0.000734947	352	0.000939233	352	0.000418632	352	-0.000556672	352	0.00512381	352	0.00409579	352	0.0036345	352	0.00418805
353	0.000629508	353	0.000972183	353	0.00052407	353	-0.000358975	353	0.00462298	353	0.00342362	353	0.00432644	353	0.00433303
354	0.000570199	354	0.000991952	354	0.000444991	354	-0.000457823	354	0.00411556	354	0.00302823	354	0.00385196	354	0.00452413
355	0.000695407	355	0.00101831	355	0.000497711	355	-0.000405104	355	0.00394422	355	0.00299528	355	0.00390468	355	0.00445164
356	0.000669048	356	0.000827205	356	0.000609739	356	-0.000358975	356	0.00410897	356	0.0031798	356	0.00453072	356	0.00380584
357	0.000642688	357	0.00101172	357	0.000471351	357	-0.000299666	357	0.00372017	357	0.00288325	357	0.00381902	357	0.00412215
358	0.000767896	358	0.000728357	358	0.00052407	358	-0.000358975	358	0.00428031	358	0.0027844	358	0.00452413	358	0.00386514
359	0.000807435	359	0.00100513	359	0.000491121	359	-0.000365565	359	0.0036345	359	0.00301505	359	0.00433962	359	0.00455049
360	0.000451581	360	0.000886514	360	0.000398862	360	-0.000424874	360	0.00410897	360	0.00286348	360	0.00413533	360	0.0046098
361	0.000622918	361	0.00103149	361	0.000438402	361	-0.000345795	361	0.0036345	361	0.00248127	361	0.00431326	361	0.00406284
362	0.00052407	362	0.000972183	362	0.000286834	362	-0.000345795	362	0.00345657	362	0.00273827	362	0.00430667	362	0.00473501
363	0.000669048	363	0.00101172	363	0.000425222	363	-0.000398514	363	0.00395081	363	0.00272509	363	0.00416828	363	0.0043528
364	0.000675638	364	0.00108421	364	0.000603149	364	-0.000293076	364	0.00368722	364	0.00231652	364	0.0055258	364	0.00460321
365	0.000675638	365	0.00101172	365	0.000451581	365	-0.000391925	365	0.00356201	365	0.00258671	365	0.00490635	365	0.00515676
366	0.000655868	366	0.000840385	366	0.000313194	366	-0.000530312	366	0.00343021	366	0.00207928	366	0.00494589	366	0.0050645
367	0.000662458	367	0.00101172	367	0.000464761	367	-0.000372155	367	0.00366086	367	0.00241537	367	0.00491953	367	0.00456367
368	0.000629508	368	0.00103149	368	0.000471351	368	-0.000411694	368	0.00378607	368	0.00257353	368	0.00471524	368	0.00450436
369	0.000708587	369	0.0010249	369	0.000458171	369	-0.000358975	369	0.00350929	369	0.00237583	369	0.00514358	369	0.00474819
370	0.00055702	370	0.000319784	370	0.000431812	370	-0.000411694	370	0.00359496	370	0.00197385	370	0.0061123	370	0.00517653
371	0.000695407	371	0.00103808	371	0.000464761	371	-0.000418284	371	0.00332477	371	0.00217813	371	0.00476796	371	0.00496566
372	0.000603149	372	0.00130168	372	0.000339553	372	-0.000471003	372	0.00323251	372	0.00235606	372	0.0050052	372	0.00576303
373	0.000636098	373	0.00101831	373	0.000471351	373	-0.000227177	373	0.00387832	373	0.00230334	373	0.00558511	373	0.00497884
374	0.000754716	374	0.00110398	374	0.00052407	374	-0.000398514	374	0.00340385	374	0.0019409	374	0.0053281	374	0.00492612
375	0.000734947	375	0.00101831	375	0.0005043	375	-0.000312846	375	0.00342362	375	0.00224403	375	0.00611889	375	0.00512381
376	0.000636098	376	0.000616329	376	0.00054384	376	-0.000464413	376	0.00306118	376	0.00201339	376	0.00530174	376	0.00512381
377	0.000728357	377	0.00100513	377	0.0005043	377	-0.000622571	377	0.0033709	377	0.0020661	377	0.00550603	377	0.00588824
378	0.000800845	378	0.000860154	378	0.000319784	378	-0.000523722	378	0.00364768	378	0.00182228	378	0.00565759	378	0.00608594
379	0.000800845	379	0.000998542	379	0.0005043	379	-0.000306256	379	0.00347634	379	0.00203974	379	0.00574985	379	0.00478773
380	0.00051089	380	0.000807435	380	0.000464761	380	-0.000411694	380	0.00374653	380	0.00262624	380	0.00543354	380	0.00547967
381	0.000636098	381	0.000998542	381	0.00055702	381	-0.000227177	381	0.00339067	381	0.00198703	381	0.00549285	381	0.00507768
382	0.000682227	382	0.00122919	382	0.000636098	382	-0.000451234	382	0.0035686	382	0.0018091	382	0.00592119	382	0.00569054
383	0.000701997	383	0.00100513	383	0.000583379	383	-0.000438054	383	0.0032391	383	0.00207269	383	0.00638907	383	0.00536105
384	0.000629508	384	0.00115011	384	0.000491121	384	-0.000523722	384	0.00353565	384	0.00207928	384	0.0065011	384	0.00536105
385	0.000827205	385	0.00101172	385	0.000583379	385	-0.000220587	385	0.00398376	385	0.00194749	385	0.0062375	385	0.00611889
386	0.000715177	386	0.00113034	386	0.000359323	386	-0.000312846	386	0.00350929	386	0.00155868	386	0.00602663	386	0.00536105
387	0.000814025	387	0.000985362	387	0.000622918	387	-0.000365565	387	0.00392445	387	0.00190136	387	0.00614525	387	0.0057828
388	0.000695407	388	0.000682227	388	0.00051089	388	-0.000444644	388	0.0037663	388	0.00173002	388	0.00528197	388	0.0055917
389	0.000754716	389	0.000991952	389	0.000675638	389	-0.000365565	389	0.00358837	389	0.001875	389	0.00580916	389	0.005651
390	0.000583379	390	0.000985362	390	0.000444991	390	-0.000352385	390	0.00349611	390	0.00179592	390	0.00623091	390	0.0067647
391	0.000965593	391	0.00100513	391	0.000688817	391	-0.000260127	391	0.00368722	391	0.00195408	391	0.0062375	391	0.00481409
392	0.000352733	392	0.000919463	392	0.00053066	392	-0.000345795	392	0.00300187	392	0.00157845	392	0.00603981	392	0.00476137
393	0.000728357	393	0.000998542	393	0.000734947	393	-0.000200818	393	0.00361473	393	0.001875	393	0.00645497	393	0.00583552
394	0.000682227	394	0.000748126	394	0.000807435	394	-0.000358975	394	0.00281735	394	0.00126214	394	0.00617161	394	0.00492612
395	0.000814025	395	0.000853565	395	0.000886514	395	-0.000167868	395	0.0035027	395	0.00173661	395	0.00727212	395	0.00517653
396	0.000669048	396	0.000715177	396	0.000912874	396	-0.000536902	396	0.00288984	396	0.00126214	396	0.00517653	396	0.00523584
397	0.000774486	397	0.000866744	397	0.000945823	397	-0.000174458	397	0.00333795	397	0.00145324	397	0.00644838	397	0.00507109
398	0.000649278	398	0.000781076	398	0.000800845	398	-0.000332616	398	0.0023297	398	0.000985362	398	0.00563123	398	0.0047416
