Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
182	0.000715177	182	0.000701997	182	-2.94806E-5	182	2.98284E-5	182	0.000649278	182	-0.000181048	182	0.000379093	182	0.000649278
183	0.000708587	183	0.000682227	183	1.00587E-5	183	-9.71094E-6	183	0.000655868	183	-0.000200818	183	0.000372503	183	0.000649278
184	0.000695407	184	0.000708587	184	-1.63008E-5	184	1.00587E-5	184	0.000655868	184	-0.000181048	184	0.000385682	184	0.000682227
185	0.000721767	185	0.000701997	185	-3.12105E-6	185	3.64183E-5	185	0.000642688	185	-0.000181048	185	0.000398862	185	0.000669048
186	0.000695407	186	0.000728357	186	3.46884E-6	186	1.00587E-5	186	0.000642688	186	-0.000174458	186	0.000385682	186	0.000655868
187	0.000741536	187	0.000701997	187	-3.12105E-6	187	5.6188E-5	187	0.000642688	187	-0.000181048	187	0.000379093	187	0.000688817
188	0.000715177	188	0.000695407	188	-3.12105E-6	188	1.00587E-5	188	0.000649278	188	-0.000161278	188	0.000398862	188	0.000669048
189	0.000701997	189	0.000688817	189	1.66486E-5	189	1.66486E-5	189	0.000655868	189	-0.000167868	189	0.000405452	189	0.000675638
190	0.000721767	190	0.000695407	190	1.66486E-5	190	3.46884E-6	190	0.000642688	190	-0.000187638	190	0.000379093	190	0.000655868
191	0.000721767	191	0.000708587	191	6.27778E-5	191	3.64183E-5	191	0.000629508	191	-0.000167868	191	0.000379093	191	0.000688817
192	0.000708587	192	0.000708587	192	6.27778E-5	192	1.00587E-5	192	0.000616329	192	-0.000194228	192	0.000392272	192	0.000642688
193	0.000721767	193	0.000688817	193	5.6188E-5	193	-2.94806E-5	193	0.000609739	193	-0.000187638	193	0.000398862	193	0.000688817
194	0.000695407	194	0.000728357	194	7.59576E-5	194	-9.71094E-6	194	0.000596559	194	-0.000161278	194	0.000372503	194	0.000688817
195	0.000701997	195	0.000715177	195	6.93677E-5	195	3.46884E-6	195	0.000622918	195	-0.000187638	195	0.000372503	195	0.000682227
196	0.000734947	196	0.000715177	196	7.59576E-5	196	-3.12105E-6	196	0.000629508	196	-0.000187638	196	0.000392272	196	0.000708587
197	0.000734947	197	0.000708587	197	9.57273E-5	197	-9.71094E-6	197	0.000721767	197	-0.000167868	197	0.000425222	197	0.000662458
198	0.000734947	198	0.000695407	198	8.91374E-5	198	-6.90199E-5	198	0.000945823	198	0.000201166	198	0.000491121	198	0.000728357
199	0.000754716	199	0.000715177	199	7.59576E-5	199	-0.000128329	199	0.00118965	199	0.00055043	199	0.00053725	199	0.000800845
200	0.000741536	200	0.000701997	200	7.59576E-5	200	-0.000187638	200	0.00123578	200	0.000642688	200	0.000603149	200	0.000814025
201	0.000754716	201	0.000728357	201	5.6188E-5	201	-0.000121739	201	0.00119624	201	0.000642688	201	0.000576789	201	0.000800845
202	0.000741536	202	0.000734947	202	4.95981E-5	202	-0.000187638	202	0.0011567	202	0.000589969	202	0.000576789	202	0.000820615
203	0.000721767	203	0.000715177	203	4.30082E-5	203	-0.000207408	203	0.00110398	203	0.00055702	203	0.00055043	203	0.000787666
204	0.000734947	204	0.000748126	204	5.6188E-5	204	-0.000240357	204	0.00105785	204	0.00052407	204	0.00055702	204	0.000774486
205	0.000741536	205	0.000721767	205	6.27778E-5	205	-0.000227177	205	0.00103808	205	0.00051748	205	0.00051748	205	0.000781076
206	0.000715177	206	0.000715177	206	4.30082E-5	206	-0.000233767	206	0.00101831	206	0.00051748	206	0.00051089	206	0.000754716
207	0.000741536	207	0.000728357	207	6.27778E-5	207	-0.000200818	207	0.00103149	207	0.00051089	207	0.00055702	207	0.000774486
208	0.000701997	208	0.000728357	208	4.30082E-5	208	-0.000174458	208	0.0010249	208	0.00051089	208	0.00052407	208	0.000754716
209	0.000715177	209	0.000754716	209	2.32385E-5	209	-0.000167868	209	0.000991952	209	0.0005043	209	0.00051748	209	0.000728357
210	0.000741536	210	0.000748126	210	1.66486E-5	210	-0.000134919	210	0.00101172	210	0.00051748	210	0.000497711	210	0.000734947
211	0.000761306	211	0.000721767	211	1.66486E-5	211	-0.000154689	211	0.00100513	211	0.00052407	211	0.000497711	211	0.000734947
212	0.000708587	212	0.000734947	212	2.98284E-5	212	-0.000148099	212	0.00100513	212	0.00054384	212	0.000484531	212	0.000748126
213	0.000741536	213	0.000721767	213	3.46884E-6	213	-0.000115149	213	0.00101831	213	0.000576789	213	0.00051748	213	0.000761306
214	0.000721767	214	0.000734947	214	1.00587E-5	214	-0.000128329	214	0.00106444	214	0.000662458	214	0.00052407	214	0.000767896
215	0.000748126	215	0.000734947	215	3.46884E-6	215	-8.87896E-5	215	0.00110398	215	0.000695407	215	0.00053066	215	0.000787666
216	0.000708587	216	0.000701997	216	-3.12105E-6	216	-6.24301E-5	216	0.00116988	216	0.000715177	216	0.000563609	216	0.000781076
217	0.000721767	217	0.000721767	217	-2.28907E-5	217	-0.000108559	217	0.00116329	217	0.000748126	217	0.00055702	217	0.000794256
218	0.000728357	218	0.000721767	218	1.00587E-5	218	-8.21997E-5	218	0.00119624	218	0.000800845	218	0.000563609	218	0.000794256
219	0.000754716	219	0.000728357	219	-3.60705E-5	219	-5.58402E-5	219	0.00120942	219	0.000820615	219	0.000563609	219	0.000860154
220	0.000721767	220	0.000715177	220	-9.71094E-6	220	-8.21997E-5	220	0.00125555	220	0.000820615	220	0.000583379	220	0.000833795
221	0.000715177	221	0.000728357	221	-2.94806E-5	221	-6.90199E-5	221	0.00124237	221	0.000879924	221	0.000603149	221	0.000873334
222	0.000741536	222	0.000741536	222	-9.71094E-6	222	-8.21997E-5	222	0.00126873	222	0.000886514	222	0.000616329	222	0.000873334
223	0.000767896	223	0.000741536	223	-2.94806E-5	223	-8.21997E-5	223	0.00131486	223	0.000926053	223	0.000636098	223	0.000899694
224	0.000734947	224	0.000701997	224	-2.94806E-5	224	-0.000115149	224	0.00139394	224	0.000991952	224	0.000655868	224	0.000893104
225	0.000774486	225	0.000734947	225	-2.94806E-5	225	-8.87896E-5	225	0.00145324	225	0.00112375	225	0.000675638	225	0.000945823
226	0.000754716	226	0.000721767	226	-1.63008E-5	226	-0.000148099	226	0.00153232	226	0.00124237	226	0.000695407	226	0.000945823
227	0.000754716	227	0.000721767	227	-9.71094E-6	227	-0.000148099	227	0.00156527	227	0.00134122	227	0.000715177	227	0.000965593
228	0.000774486	228	0.000708587	228	-1.63008E-5	228	-0.000174458	228	0.00163776	228	0.00141371	228	0.000741536	228	0.000972183
229	0.000767896	229	0.000708587	229	2.98284E-5	229	-0.000240357	229	0.00169707	229	0.00147301	229	0.000748126	229	0.00101172
230	0.000728357	230	0.000715177	230	5.6188E-5	230	-0.000213998	230	0.0017432	230	0.00157845	230	0.000794256	230	0.00101831
231	0.000781076	231	0.000734947	231	5.6188E-5	231	-0.000213998	231	0.00180251	231	0.00163117	231	0.000781076	231	0.00101831
232	0.000741536	232	0.000715177	232	0.000135267	232	-0.000200818	232	0.00186182	232	0.0016773	232	0.000820615	232	0.00107103
233	0.000748126	233	0.000741536	233	0.000155036	233	-0.000227177	233	0.00188818	233	0.00171025	233	0.000846975	233	0.00108421
234	0.000741536	234	0.000734947	234	0.000174806	234	-0.000286486	234	0.00197385	234	0.00184864	234	0.000860154	234	0.00111716
235	0.000728357	235	0.000715177	235	0.000194576	235	-0.000273307	235	0.00203974	235	0.00197385	235	0.000939233	235	0.00117647
236	0.000741536	236	0.000741536	236	0.000227525	236	-0.000352385	236	0.00207269	236	0.00204633	236	0.000952413	236	0.0012226
237	0.000701997	237	0.000761306	237	0.000247295	237	-0.000312846	237	0.00216495	237	0.002132	237	0.00100513	237	0.00126873
238	0.000708587	238	0.000754716	238	0.000267064	238	-0.000398514	238	0.00221108	238	0.00220449	238	0.0010249	238	0.00130827
239	0.000715177	239	0.000741536	239	0.000267064	239	-0.000306256	239	0.0022638	239	0.00227698	239	0.00107762	239	0.0013544
240	0.000721767	240	0.000767896	240	0.000247295	240	-0.000339205	240	0.00227039	240	0.00234288	240	0.00109739	240	0.00140053
241	0.000741536	241	0.000767896	241	0.000273654	241	-0.000339205	241	0.00232311	241	0.00242855	241	0.00113693	241	0.00144006
242	0.000688817	242	0.000748126	242	0.000326373	242	-0.000385335	242	0.00238242	242	0.00248127	242	0.00119624	242	0.00149278
243	0.000701997	243	0.000741536	243	0.000332963	243	-0.000378745	243	0.00240878	243	0.0025933	243	0.00123578	243	0.00151255
244	0.000688817	244	0.000734947	244	0.000352733	244	-0.000411694	244	0.0024615	244	0.00263283	244	0.00128191	244	0.00157186
245	0.000688817	245	0.000761306	245	0.000359323	245	-0.000352385	245	0.00250763	245	0.00272509	245	0.00133463	245	0.0016114
246	0.000669048	246	0.000734947	246	0.000418632	246	-0.000391925	246	0.00251422	246	0.00279758	246	0.00137417	246	0.00166412
247	0.000662458	247	0.000734947	247	0.000418632	247	-0.000385335	247	0.00256035	247	0.00289643	247	0.00144665	247	0.00173661
248	0.000675638	248	0.000728357	248	0.000458171	248	-0.000424874	248	0.00267896	248	0.00302823	248	0.00151255	248	0.00177615
249	0.000649278	249	0.000754716	249	0.0005043	249	-0.000391925	249	0.0027844	249	0.00319957	249	0.00161799	249	0.00181569
250	0.000649278	250	0.000754716	250	0.000451581	250	-0.000378745	250	0.00292279	250	0.00335772	250	0.00162458	250	0.00181569
251	0.000669048	251	0.000754716	251	0.00055702	251	-0.000365565	251	0.00300846	251	0.0035027	251	0.0018091	251	0.00196067
252	0.000629508	252	0.000754716	252	0.00055043	252	-0.000411694	252	0.00309413	252	0.00367404	252	0.00180251	252	0.00195408
253	0.000636098	253	0.000761306	253	0.00053725	253	-0.000372155	253	0.00319298	253	0.00372676	253	0.00190795	253	0.00201998
254	0.000636098	254	0.000767896	254	0.000570199	254	-0.000391925	254	0.00323251	254	0.00387832	254	0.00201339	254	0.00207269
255	0.000596559	255	0.000761306	255	0.000576789	255	-0.000398514	255	0.00329182	255	0.00395081	255	0.00213859	255	0.00215836
256	0.000596559	256	0.000741536	256	0.000589969	256	-0.000385335	256	0.00333795	256	0.00404307	256	0.00227039	256	0.00223744
257	0.000622918	257	0.000748126	257	0.000589969	257	-0.000398514	257	0.00334454	257	0.00409579	257	0.00242196	257	0.0023297
258	0.000589969	258	0.000734947	258	0.000576789	258	-0.000405104	258	0.00336431	258	0.00418146	258	0.00256694	258	0.00242196
259	0.000563609	259	0.000728357	259	0.000629508	259	-0.000411694	259	0.00333795	259	0.00418805	259	0.00273168	259	0.00246809
260	0.000583379	260	0.000734947	260	0.000649278	260	-0.000411694	260	0.00339067	260	0.00428031	260	0.00285689	260	0.00254058
261	0.000589969	261	0.000728357	261	0.000649278	261	-0.000391925	261	0.00338408	261	0.00431985	261	0.0029821	261	0.00258012
262	0.000596559	262	0.000767896	262	0.000616329	262	-0.000418284	262	0.00338408	262	0.00437916	262	0.00307436	262	0.00258012
263	0.000576789	263	0.000728357	263	0.000616329	263	-0.000398514	263	0.00338408	263	0.00443846	263	0.00319957	263	0.00260648
264	0.000570199	264	0.000741536	264	0.000622918	264	-0.000365565	264	0.00337749	264	0.004478	264	0.00328523	264	0.00263283
265	0.000596559	265	0.000787666	265	0.000596559	265	-0.000352385	265	0.00339726	265	0.004478	265	0.00333795	265	0.00263942
266	0.000583379	266	0.000754716	266	0.000603149	266	-0.000431464	266	0.00339067	266	0.00449777	266	0.00338408	266	0.00265919
267	0.000603149	267	0.000748126	267	0.000596559	267	-0.000398514	267	0.00339726	267	0.00449777	267	0.00344998	267	0.00264601
268	0.000583379	268	0.000794256	268	0.000609739	268	-0.000418284	268	0.00341044	268	0.00452413	268	0.00346316	268	0.00267896
269	0.000583379	269	0.000748126	269	0.000596559	269	-0.000391925	269	0.00341044	269	0.00452413	269	0.00346975	269	0.00267237
270	0.00055702	270	0.000774486	270	0.000576789	270	-0.000418284	270	0.00342362	270	0.00451095	270	0.00348293	270	0.00269214
271	0.000589969	271	0.000754716	271	0.000563609	271	-0.000372155	271	0.00339067	271	0.00448459	271	0.00347634	271	0.00268555
272	0.00055702	272	0.000748126	272	0.000583379	272	-0.000424874	272	0.00335113	272	0.004478	272	0.00351588	272	0.00267896
273	0.000589969	273	0.000774486	273	0.000563609	273	-0.000385335	273	0.00335772	273	0.00447141	273	0.00352906	273	0.00269214
274	0.000589969	274	0.000781076	274	0.000576789	274	-0.000405104	274	0.00333795	274	0.00450436	274	0.00352247	274	0.00266578
275	0.000583379	275	0.000774486	275	0.000589969	275	-0.000385335	275	0.003305	275	0.004478	275	0.00352906	275	0.00261966
276	0.000570199	276	0.000787666	276	0.000570199	276	-0.000398514	276	0.00327205	276	0.00445164	276	0.00350929	276	0.00261966
277	0.000603149	277	0.000781076	277	0.00055702	277	-0.000418284	277	0.00325228	277	0.00448459	277	0.00348293	277	0.0025933
278	0.000609739	278	0.000787666	278	0.000596559	278	-0.000398514	278	0.00322592	278	0.00448459	278	0.00351588	278	0.00258671
279	0.000603149	279	0.000800845	279	0.000596559	279	-0.000398514	279	0.00321275	279	0.00447141	279	0.00349611	279	0.00255376
280	0.000603149	280	0.000781076	280	0.000589969	280	-0.000411694	280	0.00320616	280	0.00445164	280	0.00349611	280	0.00254058
281	0.000616329	281	0.000794256	281	0.000583379	281	-0.000405104	281	0.00321934	281	0.004478	281	0.00348952	281	0.00254717
282	0.000596559	282	0.000800845	282	0.000603149	282	-0.000438054	282	0.00319298	282	0.00448459	282	0.0035027	282	0.00254058
283	0.000576789	283	0.000794256	283	0.000570199	283	-0.000385335	283	0.00316662	283	0.00443187	283	0.00349611	283	0.00254717
284	0.000576789	284	0.000814025	284	0.000570199	284	-0.000405104	284	0.00317321	284	0.0044187	284	0.00349611	284	0.00256694
285	0.000589969	285	0.000800845	285	0.000576789	285	-0.000424874	285	0.00318639	285	0.00443846	285	0.00352247	285	0.00256694
286	0.000570199	286	0.000781076	286	0.000570199	286	-0.000391925	286	0.00316662	286	0.00439234	286	0.00358837	286	0.00260648
287	0.000603149	287	0.000794256	287	0.00054384	287	-0.000385335	287	0.00317321	287	0.00438575	287	0.00360155	287	0.00263942
288	0.000589969	288	0.000794256	288	0.00053066	288	-0.000438054	288	0.00315344	288	0.0043528	288	0.00364109	288	0.00263942
289	0.000603149	289	0.000814025	289	0.00055043	289	-0.000391925	289	0.00310072	289	0.00433962	289	0.00367404	289	0.00267237
290	0.000576789	290	0.000794256	290	0.00053066	290	-0.000372155	290	0.00310731	290	0.00430667	290	0.00372676	290	0.00267237
291	0.000583379	291	0.000794256	291	0.00052407	291	-0.000365565	291	0.00309413	291	0.00428031	291	0.00377948	291	0.00267237
292	0.000583379	292	0.000794256	292	0.00053066	292	-0.000418284	292	0.00306777	292	0.00428031	292	0.00379925	292	0.00271191
293	0.000563609	293	0.000794256	293	0.000491121	293	-0.000418284	293	0.00302823	293	0.00422759	293	0.0038256	293	0.0027185
294	0.000570199	294	0.000827205	294	0.000491121	294	-0.000411694	294	0.0029821	294	0.00417487	294	0.00387832	294	0.00272509
295	0.000603149	295	0.000800845	295	0.000477941	295	-0.000378745	295	0.00290961	295	0.00410897	295	0.00391786	295	0.00273168
296	0.000576789	296	0.000787666	296	0.000484531	296	-0.000444644	296	0.00288325	296	0.00409579	296	0.00399035	296	0.00272509
297	0.000609739	297	0.000794256	297	0.000458171	297	-0.000424874	297	0.00286348	297	0.00406943	297	0.00407602	297	0.00275804
298	0.000616329	298	0.000820615	298	0.000464761	298	-0.000424874	298	0.00284371	298	0.00405625	298	0.00417487	298	0.00279099
299	0.000583379	299	0.000820615	299	0.000458171	299	-0.000385335	299	0.00283053	299	0.00402989	299	0.00426054	299	0.00282394
300	0.000609739	300	0.000787666	300	0.000451581	300	-0.000398514	300	0.00281735	300	0.00401012	300	0.00433962	300	0.0028503
301	0.000616329	301	0.000787666	301	0.000438402	301	-0.000424874	301	0.00279099	301	0.00401012	301	0.0044187	301	0.00290302
302	0.000596559	302	0.000814025	302	0.000444991	302	-0.000411694	302	0.00275145	302	0.00398376	302	0.00451754	302	0.00292938
303	0.000622918	303	0.000787666	303	0.000444991	303	-0.000431464	303	0.00268555	303	0.00394422	303	0.00466252	303	0.00295574
304	0.000583379	304	0.000800845	304	0.000405452	304	-0.000418284	304	0.00269214	304	0.00393763	304	0.00483386	304	0.00302164
305	0.000603149	305	0.000807435	305	0.000405452	305	-0.000378745	305	0.00266578	305	0.00391786	305	0.00497884	305	0.00306118
306	0.000596559	306	0.000787666	306	0.000392272	306	-0.000405104	306	0.00262624	306	0.00389809	306	0.00511063	306	0.00309413
307	0.000622918	307	0.000827205	307	0.000379093	307	-0.000418284	307	0.0025933	307	0.00387173	307	0.00522266	307	0.00315344
308	0.000616329	308	0.000840385	308	0.000379093	308	-0.000398514	308	0.00255376	308	0.00385196	308	0.00530174	308	0.00318639
309	0.000655868	309	0.000807435	309	0.000372503	309	-0.000418284	309	0.00253399	309	0.00383219	309	0.005394	309	0.00321275
310	0.000629508	310	0.000827205	310	0.000365913	310	-0.000418284	310	0.00250763	310	0.00377948	310	0.00547967	310	0.00323251
311	0.000669048	311	0.000814025	311	0.000365913	311	-0.000385335	311	0.00244832	311	0.00375971	311	0.00549944	311	0.00320616
312	0.000616329	312	0.000833795	312	0.000372503	312	-0.000385335	312	0.00242855	312	0.00371358	312	0.00553898	312	0.0031798
313	0.000649278	313	0.000814025	313	0.000385682	313	-0.000431464	313	0.0023297	313	0.00364109	313	0.00553239	313	0.00317321
314	0.000603149	314	0.000814025	314	0.000392272	314	-0.000444644	314	0.00227039	314	0.00357519	314	0.00553239	314	0.00313367
315	0.000642688	315	0.000814025	315	0.000372503	315	-0.000391925	315	0.00222426	315	0.00355542	315	0.00553239	315	0.00314685
316	0.000622918	316	0.000820615	316	0.000379093	316	-0.000431464	316	0.00217154	316	0.0035027	316	0.0055258	316	0.00312708
317	0.000629508	317	0.000840385	317	0.000379093	317	-0.000405104	317	0.00212541	317	0.00342362	317	0.00550603	317	0.00312049
318	0.000642688	318	0.000846975	318	0.000398862	318	-0.000405104	318	0.00209246	318	0.00337749	318	0.00546649	318	0.00310731
319	0.000642688	319	0.000820615	319	0.000372503	319	-0.000411694	319	0.00203315	319	0.003305	319	0.00546649	319	0.00307436
320	0.000636098	320	0.000827205	320	0.000398862	320	-0.000385335	320	0.00200021	320	0.00327205	320	0.00543354	320	0.00306777
321	0.000636098	321	0.000846975	321	0.000385682	321	-0.000405104	321	0.00195408	321	0.00321275	321	0.00538741	321	0.00306118
322	0.000609739	322	0.000840385	322	0.000385682	322	-0.000418284	322	0.00191454	322	0.0031798	322	0.00534128	322	0.00300846
323	0.000649278	323	0.000820615	323	0.000385682	323	-0.000438054	323	0.001875	323	0.00313367	323	0.00529515	323	0.0029821
324	0.000596559	324	0.000820615	324	0.000372503	324	-0.000385335	324	0.00182228	324	0.00306777	324	0.00522925	324	0.00295574
325	0.000622918	325	0.000827205	325	0.000405452	325	-0.000405104	325	0.00181569	325	0.00306777	325	0.00516994	325	0.0029162
326	0.000622918	326	0.000840385	326	0.000398862	326	-0.000444644	326	0.00178933	326	0.00304141	326	0.00515017	326	0.00290961
327	0.000609739	327	0.000820615	327	0.000405452	327	-0.000405104	327	0.00182228	327	0.00306777	327	0.00514358	327	0.00294256
328	0.000636098	328	0.000820615	328	0.000398862	328	-0.000464413	328	0.00184864	328	0.00306118	328	0.00517653	328	0.00292279
329	0.000636098	329	0.000814025	329	0.000425222	329	-0.000438054	329	0.00186182	329	0.00308095	329	0.0052622	329	0.00296892
330	0.000609739	330	0.000833795	330	0.000438402	330	-0.000431464	330	0.00195408	330	0.00310072	330	0.00534128	330	0.00303482
331	0.000622918	331	0.000814025	331	0.000451581	331	-0.000411694	331	0.00196726	331	0.00312049	331	0.00543354	331	0.00309413
332	0.000655868	332	0.000814025	332	0.000464761	332	-0.000398514	332	0.00200021	332	0.00316003	332	0.00553239	332	0.00312049
333	0.000669048	333	0.000827205	333	0.000484531	333	-0.000365565	333	0.00205292	333	0.0031798	333	0.005651	333	0.0031798
334	0.000622918	334	0.000820615	334	0.0005043	334	-0.000418284	334	0.00207928	334	0.00321275	334	0.00571031	334	0.00319957
335	0.000662458	335	0.000827205	335	0.0005043	335	-0.000372155	335	0.00212541	335	0.0032391	335	0.00574326	335	0.00324569
336	0.000662458	336	0.000807435	336	0.00053066	336	-0.000391925	336	0.00217154	336	0.00325228	336	0.00574985	336	0.0032391
337	0.000708587	337	0.000807435	337	0.000570199	337	-0.000378745	337	0.0021979	337	0.00326546	337	0.0057828	337	0.00327205
338	0.000662458	338	0.000800845	338	0.000583379	338	-0.000405104	338	0.00222426	338	0.00327205	338	0.00580916	338	0.003305
339	0.000642688	339	0.000800845	339	0.000609739	339	-0.000372155	339	0.00227039	339	0.00328523	339	0.00581575	339	0.00335113
340	0.000669048	340	0.000794256	340	0.000603149	340	-0.000358975	340	0.00231652	340	0.00329182	340	0.00583552	340	0.00336431
341	0.000662458	341	0.000794256	341	0.000629508	341	-0.000372155	341	0.00234947	341	0.00329182	341	0.00586847	341	0.00338408
342	0.000649278	342	0.000781076	342	0.000649278	342	-0.000352385	342	0.00236924	342	0.00329182	342	0.00588165	342	0.00340385
343	0.000669048	343	0.000767896	343	0.000649278	343	-0.000365565	343	0.00238901	343	0.00328523	343	0.00583552	343	0.00341044
344	0.000642688	344	0.000787666	344	0.000649278	344	-0.000358975	344	0.0023956	344	0.00327864	344	0.00579598	344	0.00341703
345	0.000642688	345	0.000774486	345	0.000662458	345	-0.000358975	345	0.00241537	345	0.00327205	345	0.00575644	345	0.00337749
346	0.000642688	346	0.000781076	346	0.000655868	346	-0.000372155	346	0.00240878	346	0.0032391	346	0.00567077	346	0.00336431
347	0.000662458	347	0.000748126	347	0.000662458	347	-0.000372155	347	0.00240219	347	0.00321934	347	0.00562465	347	0.00337749
348	0.000655868	348	0.000767896	348	0.000642688	348	-0.000385335	348	0.00244173	348	0.00323251	348	0.0055917	348	0.00337749
349	0.000642688	349	0.000754716	349	0.000662458	349	-0.000345795	349	0.00244832	349	0.00319957	349	0.00554557	349	0.00336431
350	0.000662458	350	0.000734947	350	0.000682227	350	-0.000339205	350	0.00248127	350	0.00321275	350	0.00551921	350	0.0033709
351	0.000649278	351	0.000734947	351	0.000715177	351	-0.000312846	351	0.00247468	351	0.00320616	351	0.00548626	351	0.00335113
352	0.000655868	352	0.000754716	352	0.000715177	352	-0.000358975	352	0.00244832	352	0.00317321	352	0.00541377	352	0.00335113
353	0.000675638	353	0.000748126	353	0.000701997	353	-0.000332616	353	0.00237583	353	0.00312049	353	0.00527538	353	0.00326546
354	0.000655868	354	0.000754716	354	0.000708587	354	-0.000365565	354	0.00233629	354	0.00308754	354	0.00517653	354	0.00321934
355	0.000655868	355	0.000761306	355	0.000715177	355	-0.000358975	355	0.00230334	355	0.00302823	355	0.00504473	355	0.00316003
356	0.000629508	356	0.000734947	356	0.000688817	356	-0.000378745	356	0.00224403	356	0.00296233	356	0.00489976	356	0.00312708
357	0.000629508	357	0.000754716	357	0.000695407	357	-0.000326026	357	0.00215836	357	0.00286348	357	0.0047416	357	0.00307436
358	0.000583379	358	0.000748126	358	0.000642688	358	-0.000385335	358	0.00211223	358	0.00279758	358	0.00462298	358	0.00305459
359	0.000589969	359	0.000754716	359	0.000662458	359	-0.000378745	359	0.00203315	359	0.00271191	359	0.00443846	359	0.00299528
360	0.000603149	360	0.000728357	360	0.000649278	360	-0.000411694	360	0.00197385	360	0.00261307	360	0.00427372	360	0.00295574
361	0.000622918	361	0.000748126	361	0.000669048	361	-0.000372155	361	0.00188818	361	0.00248127	361	0.00407602	361	0.00288325
362	0.000603149	362	0.000761306	362	0.000682227	362	-0.000431464	362	0.001875	362	0.00243514	362	0.00399694	362	0.00280417
363	0.000589969	363	0.000721767	363	0.000662458	363	-0.000418284	363	0.00184864	363	0.00241537	363	0.00390468	363	0.00281735
364	0.000589969	364	0.000754716	364	0.000669048	364	-0.000438054	364	0.00179592	364	0.00237583	364	0.00379925	364	0.00274486
365	0.000629508	365	0.000741536	365	0.000682227	365	-0.000405104	365	0.00173661	365	0.00231652	365	0.00372017	365	0.00274486
366	0.000583379	366	0.000734947	366	0.000655868	366	-0.000418284	366	0.00165753	366	0.00229675	366	0.00360155	366	0.00269873
367	0.000583379	367	0.000761306	367	0.000616329	367	-0.000391925	367	0.00157845	367	0.00224403	367	0.00345657	367	0.00267237
368	0.00054384	368	0.000761306	368	0.000589969	368	-0.000424874	368	0.00152573	368	0.00221108	368	0.00331818	368	0.0026526
369	0.00055043	369	0.000774486	369	0.000583379	369	-0.000385335	369	0.00144006	369	0.00217154	369	0.00316003	369	0.00264601
370	0.00051748	370	0.000794256	370	0.00055043	370	-0.000438054	370	0.00134781	370	0.002132	370	0.00302823	370	0.00259989
371	0.00051748	371	0.000748126	371	0.000576789	371	-0.000391925	371	0.00127532	371	0.00210564	371	0.00283053	371	0.00251422
372	0.00051089	372	0.000715177	372	0.000603149	372	-0.000405104	372	0.00116988	372	0.00201998	372	0.00263283	372	0.00244832
373	0.000563609	373	0.000708587	373	0.000589969	373	-0.000405104	373	0.00101172	373	0.00197385	373	0.00238901	373	0.00238901
374	0.00053066	374	0.000715177	374	0.000622918	374	-0.000424874	374	0.000893104	374	0.00190136	374	0.00217813	374	0.00232311
375	0.00051089	375	0.000734947	375	0.000603149	375	-0.000405104	375	0.000767896	375	0.00182887	375	0.00196726	375	0.00225062
376	0.000484531	376	0.000774486	376	0.000616329	376	-0.000405104	376	0.000675638	376	0.00173002	376	0.00171025	376	0.00216495
377	0.000484531	377	0.000781076	377	0.000603149	377	-0.000372155	377	0.000497711	377	0.00163117	377	0.00144665	377	0.00209905
378	0.000458171	378	0.000807435	378	0.000563609	378	-0.000418284	378	0.000491121	378	0.0014796	378	0.00134122	378	0.00196726
379	0.000477941	379	0.000827205	379	0.00052407	379	-0.000424874	379	0.00051089	379	0.00124896	379	0.00121601	379	0.00178933
380	0.000444991	380	0.000886514	380	0.000464761	380	-0.000431464	380	0.00052407	380	0.00103808	380	0.00106444	380	0.00165094
381	0.000418632	381	0.000879924	381	0.000418632	381	-0.000391925	381	0.00051089	381	0.000912874	381	0.000932643	381	0.00155868
382	0.000458171	382	0.000926053	382	0.000326373	382	-0.000431464	382	0.00051748	382	0.000774486	382	0.000807435	382	0.00145983
383	0.000451581	383	0.000912874	383	0.000326373	383	-0.000391925	383	0.00053725	383	0.000629508	383	0.000675638	383	0.00136758
384	0.000431812	384	0.000926053	384	0.000306604	384	-0.000405104	384	0.00053066	384	0.0005043	384	0.000570199	384	0.00124896
385	0.000471351	385	0.000912874	385	0.000267064	385	-0.000424874	385	0.000491121	385	0.000398862	385	0.000444991	385	0.00118965
386	0.000484531	386	0.000893104	386	0.000247295	386	-0.000418284	386	0.00051748	386	0.000352733	386	0.000339553	386	0.00112375
387	0.00051748	387	0.000807435	387	0.000332963	387	-0.000385335	387	0.00053725	387	0.000313194	387	0.000201166	387	0.00107762
388	0.000491121	388	0.000794256	388	0.000372503	388	-0.000424874	388	0.00053066	388	0.000234115	388	0.000187986	388	0.0010249
389	0.0005043	389	0.000781076	389	0.000365913	389	-0.000405104	389	0.00051748	389	0.000247295	389	0.000181396	389	0.00103808
390	0.000491121	390	0.000800845	390	0.000352733	390	-0.000411694	390	0.0005043	390	0.000273654	390	0.000168216	390	0.00105126
391	0.000484531	391	0.000800845	391	0.000365913	391	-0.000431464	391	0.0005043	391	0.000253885	391	0.000174806	391	0.00101831
